"time","mean_value"
"2023-09-22T02:00:00.000+02:00","2.2"
"2023-09-23T02:00:00.000+02:00","10.9"
"2023-09-24T02:00:00.000+02:00","14.5"
"2023-09-25T02:00:00.000+02:00","14.5"
"2023-09-26T02:00:00.000+02:00","11"
"2023-09-27T02:00:00.000+02:00","12.4"
"2023-09-28T02:00:00.000+02:00","14.8"
"2023-09-29T02:00:00.000+02:00","13.4"
"2023-09-30T02:00:00.000+02:00","9.1"
"2023-10-01T02:00:00.000+02:00","16.6"
"2023-10-02T02:00:00.000+02:00","16.4"
"2023-10-03T02:00:00.000+02:00","13.4"
"2023-10-04T02:00:00.000+02:00","12.6"
"2023-10-05T02:00:00.000+02:00","10.6"
"2023-10-06T02:00:00.000+02:00","15.7"
"2023-10-07T02:00:00.000+02:00","7.3"
"2023-10-08T02:00:00.000+02:00","1.7"
"2023-10-09T02:00:00.000+02:00","0.9"
"2023-10-10T02:00:00.000+02:00","9.2"
"2023-10-11T02:00:00.000+02:00","14.3"
"2023-10-12T02:00:00.000+02:00","3.5"
"2023-10-13T02:00:00.000+02:00","10.7"
"2023-10-14T02:00:00.000+02:00","2.7"
"2023-10-15T02:00:00.000+02:00","12.6"
"2023-10-16T02:00:00.000+02:00","11.5"
"2023-10-17T02:00:00.000+02:00","6.7"
"2023-10-18T02:00:00.000+02:00","9.7"
"2023-10-19T02:00:00.000+02:00","4.6"
"2023-10-20T02:00:00.000+02:00","1.6"
"2023-10-21T02:00:00.000+02:00","10.5"
"2023-10-22T02:00:00.000+02:00","10.7"
"2023-10-23T02:00:00.000+02:00","10.4"
"2023-10-24T02:00:00.000+02:00","1.2"
"2023-10-25T02:00:00.000+02:00","10.5"
"2023-10-26T02:00:00.000+02:00","1.9"
"2023-10-27T02:00:00.000+02:00","1.9"
"2023-10-28T02:00:00.000+02:00","5.6"
"2023-10-29T02:00:00.000+02:00","8.4"
"2023-10-30T01:00:00.000+01:00","6.5"
"2023-10-31T01:00:00.000+01:00","1.8"
"2023-11-01T01:00:00.000+01:00","6.8"
"2023-11-02T01:00:00.000+01:00",
"2023-11-03T01:00:00.000+01:00",
"2023-11-04T01:00:00.000+01:00",
"2023-11-05T01:00:00.000+01:00",
"2023-11-06T01:00:00.000+01:00",
"2023-11-07T01:00:00.000+01:00",
"2023-11-08T01:00:00.000+01:00",
"2023-11-09T01:00:00.000+01:00",
"2023-11-10T01:00:00.000+01:00",
"2023-11-11T01:00:00.000+01:00",
"2023-11-12T01:00:00.000+01:00",
"2023-11-13T01:00:00.000+01:00","0.4"
"2023-11-14T01:00:00.000+01:00","2.3"
"2023-11-15T01:00:00.000+01:00","1.4"
"2023-11-16T01:00:00.000+01:00","3.8"
"2023-11-17T01:00:00.000+01:00","7.9"
"2023-11-18T01:00:00.000+01:00","3.7"
"2023-11-19T01:00:00.000+01:00","1.9"
"2023-11-20T01:00:00.000+01:00","2.9"
"2023-11-21T01:00:00.000+01:00","2.6"
"2023-11-22T01:00:00.000+01:00","0.5"
"2023-11-23T01:00:00.000+01:00","2.3"
"2023-11-24T01:00:00.000+01:00","6.3"
"2023-11-25T01:00:00.000+01:00","3.2"
"2023-11-26T01:00:00.000+01:00","3"
"2023-11-27T01:00:00.000+01:00","1.8"
"2023-11-28T01:00:00.000+01:00","0.1"
"2023-11-29T01:00:00.000+01:00",
"2023-11-30T01:00:00.000+01:00","0.4"
"2023-12-01T01:00:00.000+01:00",
"2023-12-02T01:00:00.000+01:00","0"
"2023-12-03T01:00:00.000+01:00",
"2023-12-04T01:00:00.000+01:00",
"2023-12-05T01:00:00.000+01:00",
"2023-12-06T01:00:00.000+01:00","0"
"2023-12-07T01:00:00.000+01:00","0"
"2023-12-08T01:00:00.000+01:00","0"
"2023-12-09T01:00:00.000+01:00","0"
"2023-12-10T01:00:00.000+01:00","0.1"
"2023-12-11T01:00:00.000+01:00","4.2"
"2023-12-12T01:00:00.000+01:00","1.8"
"2023-12-13T01:00:00.000+01:00",
"2023-12-14T01:00:00.000+01:00","2.4"
"2023-12-15T01:00:00.000+01:00","2.3"
"2023-12-16T01:00:00.000+01:00","2.3"
"2023-12-17T01:00:00.000+01:00","6.7"
"2023-12-18T01:00:00.000+01:00","7.6"
"2023-12-19T01:00:00.000+01:00","5.6"
"2023-12-20T01:00:00.000+01:00","2.8"
"2023-12-21T01:00:00.000+01:00","0.3"
"2023-12-22T01:00:00.000+01:00","1.6"
"2023-12-23T01:00:00.000+01:00","0.4"
"2023-12-24T01:00:00.000+01:00","0.7"
"2023-12-25T01:00:00.000+01:00","0.2"
"2023-12-26T01:00:00.000+01:00","0.6"
"2023-12-27T01:00:00.000+01:00","6.3"
"2023-12-28T01:00:00.000+01:00","1.3"
"2023-12-29T01:00:00.000+01:00","5.4"
"2023-12-30T01:00:00.000+01:00","2.5"
"2023-12-31T01:00:00.000+01:00","2.5"
"2024-01-01T01:00:00.000+01:00","1.9"
"2024-01-02T01:00:00.000+01:00","0.3"
"2024-01-03T01:00:00.000+01:00","2.4"
"2024-01-04T01:00:00.000+01:00","0.8"
"2024-01-05T01:00:00.000+01:00","2.3"
"2024-01-06T01:00:00.000+01:00","2"
"2024-01-07T01:00:00.000+01:00","1"
"2024-01-08T01:00:00.000+01:00","4.3"
"2024-01-09T01:00:00.000+01:00","8.6"
"2024-01-10T01:00:00.000+01:00","8"
"2024-01-11T01:00:00.000+01:00","8.1"
"2024-01-12T01:00:00.000+01:00","3.1"
"2024-01-13T01:00:00.000+01:00","0.8"
"2024-01-14T01:00:00.000+01:00","1"
"2024-01-15T01:00:00.000+01:00","2.1"
"2024-01-16T01:00:00.000+01:00","2.3"
"2024-01-17T01:00:00.000+01:00","1.2"
"2024-01-18T01:00:00.000+01:00","0.8"
"2024-01-19T01:00:00.000+01:00","4.9"
"2024-01-20T01:00:00.000+01:00","9.3"
"2024-01-21T01:00:00.000+01:00","5.4"
"2024-01-22T01:00:00.000+01:00","1.1"
"2024-01-23T01:00:00.000+01:00","2.6"
"2024-01-24T01:00:00.000+01:00","4.5"
"2024-01-25T01:00:00.000+01:00","5.7"
"2024-01-26T01:00:00.000+01:00","0.8"
"2024-01-27T01:00:00.000+01:00","10.2"
"2024-01-28T01:00:00.000+01:00","10.1"
"2024-01-29T01:00:00.000+01:00","2.9"
"2024-01-30T01:00:00.000+01:00","2.1"
"2024-01-31T01:00:00.000+01:00","2.3"
"2024-02-01T01:00:00.000+01:00","2.5"
"2024-02-02T01:00:00.000+01:00","1.9"
"2024-02-03T01:00:00.000+01:00","2.4"
"2024-02-04T01:00:00.000+01:00","0.9"
"2024-02-05T01:00:00.000+01:00","5.6"
"2024-02-06T01:00:00.000+01:00","1.5"
"2024-02-07T01:00:00.000+01:00","1.3"
"2024-02-08T01:00:00.000+01:00","1.2"
"2024-02-09T01:00:00.000+01:00","3.8"
"2024-02-10T01:00:00.000+01:00","5.4"
"2024-02-11T01:00:00.000+01:00","1"
"2024-02-12T01:00:00.000+01:00","3.5"
"2024-02-13T01:00:00.000+01:00","6.7"
"2024-02-14T01:00:00.000+01:00","3.8"
"2024-02-15T01:00:00.000+01:00","4.6"
"2024-02-16T01:00:00.000+01:00","4.2"
"2024-02-17T01:00:00.000+01:00","5.9"
"2024-02-18T01:00:00.000+01:00","9.4"
"2024-02-19T01:00:00.000+01:00","4.3"
"2024-02-20T01:00:00.000+01:00","7.3"
"2024-02-21T01:00:00.000+01:00","8.8"
"2024-02-22T01:00:00.000+01:00","2.7"
"2024-02-23T01:00:00.000+01:00","3.7"
"2024-02-24T01:00:00.000+01:00","13.6"
"2024-02-25T01:00:00.000+01:00","12.4"
"2024-02-26T01:00:00.000+01:00","2.2"
"2024-02-27T01:00:00.000+01:00","7.3"
"2024-02-28T01:00:00.000+01:00","2.2"
"2024-02-29T01:00:00.000+01:00","1.7"
"2024-03-01T01:00:00.000+01:00","1.6"
"2024-03-02T01:00:00.000+01:00","5.3"
"2024-03-03T01:00:00.000+01:00","10.6"
"2024-03-04T01:00:00.000+01:00","7.1"
"2024-03-05T01:00:00.000+01:00","1.5"
"2024-03-06T01:00:00.000+01:00","5.7"
"2024-03-07T01:00:00.000+01:00","6.9"
"2024-03-08T01:00:00.000+01:00","14.4"
"2024-03-09T01:00:00.000+01:00","16.7"
"2024-03-10T01:00:00.000+01:00","7"
"2024-03-11T01:00:00.000+01:00","11.4"
"2024-03-12T01:00:00.000+01:00","10.4"
"2024-03-13T01:00:00.000+01:00","9"
"2024-03-14T01:00:00.000+01:00","6"
"2024-03-15T01:00:00.000+01:00","13.2"
"2024-03-16T01:00:00.000+01:00","6.3"
"2024-03-17T01:00:00.000+01:00","17.3"
"2024-03-18T01:00:00.000+01:00","15.5"
"2024-03-19T01:00:00.000+01:00","20.7"
"2024-03-20T01:00:00.000+01:00","17.4"
"2024-03-21T01:00:00.000+01:00","11.3"
"2024-03-22T01:00:00.000+01:00","9.7"
"2024-03-23T01:00:00.000+01:00","6.1"
"2024-03-24T01:00:00.000+01:00","5.6"
"2024-03-25T01:00:00.000+01:00","8.4"
"2024-03-26T01:00:00.000+01:00","16.4"
"2024-03-27T01:00:00.000+01:00","15.6"
"2024-03-28T01:00:00.000+01:00","10.7"
"2024-03-29T01:00:00.000+01:00","15.8"
"2024-03-30T01:00:00.000+01:00","16.3"
"2024-03-31T01:00:00.000+01:00","10.8"
"2024-04-01T02:00:00.000+02:00","6"
"2024-04-02T02:00:00.000+02:00","13.8"
"2024-04-03T02:00:00.000+02:00","10.3"
"2024-04-04T02:00:00.000+02:00","8.6"
"2024-04-05T02:00:00.000+02:00","12.5"
"2024-04-06T02:00:00.000+02:00","19.1"
"2024-04-07T02:00:00.000+02:00","15.9"
"2024-04-08T02:00:00.000+02:00","17.1"
"2024-04-09T02:00:00.000+02:00","17.7"
"2024-04-10T02:00:00.000+02:00","10.3"
"2024-04-11T02:00:00.000+02:00","20.9"
"2024-04-12T02:00:00.000+02:00","20.7"
"2024-04-13T02:00:00.000+02:00","18.5"
"2024-04-14T02:00:00.000+02:00","15.9"
"2024-04-15T02:00:00.000+02:00","9"
"2024-04-16T02:00:00.000+02:00","9.2"
"2024-04-17T02:00:00.000+02:00","12.8"
"2024-04-18T02:00:00.000+02:00","12.1"
"2024-04-19T02:00:00.000+02:00","6"
"2024-04-20T02:00:00.000+02:00","10.3"
"2024-04-21T02:00:00.000+02:00","5.5"
"2024-04-22T02:00:00.000+02:00","14.5"
"2024-04-23T02:00:00.000+02:00","12.7"
"2024-04-24T02:00:00.000+02:00","16.8"
"2024-04-25T02:00:00.000+02:00","15.3"
"2024-04-26T02:00:00.000+02:00","20.9"
"2024-04-27T02:00:00.000+02:00","23.1"
"2024-04-28T02:00:00.000+02:00","19.4"
"2024-04-29T02:00:00.000+02:00","21.1"
"2024-04-30T02:00:00.000+02:00","20.9"
"2024-05-01T02:00:00.000+02:00","21.7"
"2024-05-02T02:00:00.000+02:00","17.8"
"2024-05-03T02:00:00.000+02:00","4.8"
"2024-05-04T02:00:00.000+02:00","17"
"2024-05-05T02:00:00.000+02:00","12.5"
"2024-05-06T02:00:00.000+02:00","14.2"
"2024-05-07T02:00:00.000+02:00","6.3"
"2024-05-08T02:00:00.000+02:00","10.4"
"2024-05-09T02:00:00.000+02:00","20.2"
"2024-05-10T02:00:00.000+02:00","19.5"
"2024-05-11T02:00:00.000+02:00","18"
"2024-05-12T02:00:00.000+02:00","19.6"
"2024-05-13T02:00:00.000+02:00","21.3"
"2024-05-14T02:00:00.000+02:00","22.8"
"2024-05-15T02:00:00.000+02:00","22.6"
"2024-05-16T02:00:00.000+02:00","14.2"
"2024-05-17T02:00:00.000+02:00","5.7"
"2024-05-18T02:00:00.000+02:00","5.7"
"2024-05-19T02:00:00.000+02:00","15.6"
"2024-05-20T02:00:00.000+02:00","22.1"
"2024-05-21T02:00:00.000+02:00","7"
"2024-05-22T02:00:00.000+02:00","11.5"
"2024-05-23T02:00:00.000+02:00","17.1"
"2024-05-24T02:00:00.000+02:00","10"
"2024-05-25T02:00:00.000+02:00","13"
"2024-05-26T02:00:00.000+02:00","16.3"
"2024-05-27T02:00:00.000+02:00","14"
"2024-05-28T02:00:00.000+02:00","10.8"
"2024-05-29T02:00:00.000+02:00","18.9"
"2024-05-30T02:00:00.000+02:00","11.9"
"2024-05-31T02:00:00.000+02:00","11.8"
"2024-06-01T02:00:00.000+02:00","5.4"
"2024-06-02T02:00:00.000+02:00","9.4"
"2024-06-03T02:00:00.000+02:00","5.5"
"2024-06-04T02:00:00.000+02:00","16"
"2024-06-05T02:00:00.000+02:00","16.6"
"2024-06-06T02:00:00.000+02:00","11.9"
"2024-06-07T02:00:00.000+02:00","21.4"
"2024-06-08T02:00:00.000+02:00","21"
"2024-06-09T02:00:00.000+02:00","20.5"
"2024-06-10T02:00:00.000+02:00","19.8"
"2024-06-11T02:00:00.000+02:00","16.3"
"2024-06-12T02:00:00.000+02:00","17.7"
"2024-06-13T02:00:00.000+02:00","13.6"
"2024-06-14T02:00:00.000+02:00","10.5"
"2024-06-15T02:00:00.000+02:00","10.7"
"2024-06-16T02:00:00.000+02:00","18.7"
"2024-06-17T02:00:00.000+02:00","18.3"
"2024-06-18T02:00:00.000+02:00","21.4"
"2024-06-19T02:00:00.000+02:00","16.2"
"2024-06-20T02:00:00.000+02:00","15.6"
"2024-06-21T02:00:00.000+02:00","14.2"
"2024-06-22T02:00:00.000+02:00","21.9"
"2024-06-23T02:00:00.000+02:00","16.2"
"2024-06-24T02:00:00.000+02:00","18.5"
"2024-06-25T02:00:00.000+02:00","22.4"
"2024-06-26T02:00:00.000+02:00","15.2"
"2024-06-27T02:00:00.000+02:00","13.6"
"2024-06-28T02:00:00.000+02:00","19.6"
"2024-06-29T02:00:00.000+02:00","19.8"
"2024-06-30T02:00:00.000+02:00","15.1"
"2024-07-01T02:00:00.000+02:00","14"
"2024-07-02T02:00:00.000+02:00","10.4"
"2024-07-03T02:00:00.000+02:00","15.5"
"2024-07-04T02:00:00.000+02:00","11"
"2024-07-05T02:00:00.000+02:00","14.7"
"2024-07-06T02:00:00.000+02:00","19.5"
"2024-07-07T02:00:00.000+02:00","11.6"
"2024-07-08T02:00:00.000+02:00","18.3"
"2024-07-09T02:00:00.000+02:00","19.7"
"2024-07-10T02:00:00.000+02:00","15.1"
"2024-07-11T02:00:00.000+02:00","16"
"2024-07-12T02:00:00.000+02:00","13.6"
"2024-07-13T02:00:00.000+02:00","19.2"
"2024-07-14T02:00:00.000+02:00","21.9"
"2024-07-15T02:00:00.000+02:00","20.9"
"2024-07-16T02:00:00.000+02:00","11.6"
"2024-07-17T02:00:00.000+02:00","13.5"
"2024-07-18T02:00:00.000+02:00","19.5"
"2024-07-19T02:00:00.000+02:00","18.1"
"2024-07-20T02:00:00.000+02:00","16.5"
"2024-07-21T02:00:00.000+02:00","19.6"
"2024-07-22T02:00:00.000+02:00","11.3"
"2024-07-23T02:00:00.000+02:00","17.8"
"2024-07-24T02:00:00.000+02:00","14.1"
"2024-07-25T02:00:00.000+02:00","18.5"
"2024-07-26T02:00:00.000+02:00","13.7"
"2024-07-27T02:00:00.000+02:00","15.9"
"2024-07-28T02:00:00.000+02:00","16.2"
"2024-07-29T02:00:00.000+02:00","17.2"
"2024-07-30T02:00:00.000+02:00","20.7"
"2024-07-31T02:00:00.000+02:00","19.3"
"2024-08-01T02:00:00.000+02:00","17.4"
"2024-08-02T02:00:00.000+02:00","7.7"
"2024-08-03T02:00:00.000+02:00","13.9"
"2024-08-04T02:00:00.000+02:00","16.2"
"2024-08-05T02:00:00.000+02:00","13.7"
"2024-08-06T02:00:00.000+02:00","20.3"
"2024-08-07T02:00:00.000+02:00","18.1"
"2024-08-08T02:00:00.000+02:00","9.3"
"2024-08-09T02:00:00.000+02:00","16.9"
"2024-08-10T02:00:00.000+02:00","17.3"
"2024-08-11T02:00:00.000+02:00","19.2"
"2024-08-12T02:00:00.000+02:00","18.5"
"2024-08-13T02:00:00.000+02:00","18.2"
"2024-08-14T02:00:00.000+02:00","18.7"
"2024-08-15T02:00:00.000+02:00","19.9"
"2024-08-16T02:00:00.000+02:00","17"
"2024-08-17T02:00:00.000+02:00","12"
"2024-08-18T02:00:00.000+02:00","7.7"
"2024-08-19T02:00:00.000+02:00","10.7"
"2024-08-20T02:00:00.000+02:00","14"
"2024-08-21T02:00:00.000+02:00","15.6"
"2024-08-22T02:00:00.000+02:00","18.1"
"2024-08-23T02:00:00.000+02:00","19.4"
"2024-08-24T02:00:00.000+02:00","18.4"
"2024-08-25T02:00:00.000+02:00","7.4"
"2024-08-26T02:00:00.000+02:00","14.7"
"2024-08-27T02:00:00.000+02:00","19.4"
"2024-08-28T02:00:00.000+02:00","18"
"2024-08-29T02:00:00.000+02:00","17.6"
"2024-08-30T02:00:00.000+02:00","16.8"
"2024-08-31T02:00:00.000+02:00","18.4"
"2024-09-01T02:00:00.000+02:00","17.1"
"2024-09-02T02:00:00.000+02:00","12.3"
"2024-09-03T02:00:00.000+02:00","16.8"
"2024-09-04T02:00:00.000+02:00","17.5"
"2024-09-05T02:00:00.000+02:00","16.4"
"2024-09-06T02:00:00.000+02:00","18.7"
"2024-09-07T02:00:00.000+02:00","18"
"2024-09-08T02:00:00.000+02:00","15.3"
"2024-09-09T02:00:00.000+02:00","5.6"
"2024-09-10T02:00:00.000+02:00","13.6"
"2024-09-11T02:00:00.000+02:00","5"
"2024-09-12T02:00:00.000+02:00","6.1"
"2024-09-13T02:00:00.000+02:00","2.8"
"2024-09-14T02:00:00.000+02:00","2.6"
"2024-09-15T02:00:00.000+02:00","2"
"2024-09-16T02:00:00.000+02:00","4.3"
"2024-09-17T02:00:00.000+02:00","9.7"
"2024-09-18T02:00:00.000+02:00","18.5"
"2024-09-19T02:00:00.000+02:00","17.1"
"2024-09-20T02:00:00.000+02:00","15.3"
"2024-09-21T02:00:00.000+02:00","18.2"
"2024-09-22T02:00:00.000+02:00","17.5"
"2024-09-23T02:00:00.000+02:00","17.5"
"2024-09-24T02:00:00.000+02:00","8.2"
"2024-09-25T02:00:00.000+02:00","13.8"
"2024-09-26T02:00:00.000+02:00","6.7"
"2024-09-27T02:00:00.000+02:00","9.2"
"2024-09-28T02:00:00.000+02:00","8.7"
"2024-09-29T02:00:00.000+02:00","12.6"
"2024-09-30T02:00:00.000+02:00","5.8"
"2024-10-01T02:00:00.000+02:00","9.6"
"2024-10-02T02:00:00.000+02:00","1.6"
"2024-10-03T02:00:00.000+02:00","4.6"
"2024-10-04T02:00:00.000+02:00","2.7"
"2024-10-05T02:00:00.000+02:00","2.5"
"2024-10-06T02:00:00.000+02:00","14.7"
"2024-10-07T02:00:00.000+02:00","8"
"2024-10-08T02:00:00.000+02:00","7.5"
"2024-10-09T02:00:00.000+02:00","14.9"
"2024-10-10T02:00:00.000+02:00","2.6"
"2024-10-11T02:00:00.000+02:00","3.2"
"2024-10-12T02:00:00.000+02:00","8"
"2024-10-13T02:00:00.000+02:00","9.6"
"2024-10-14T02:00:00.000+02:00","8.6"
"2024-10-15T02:00:00.000+02:00","8.3"
"2024-10-16T02:00:00.000+02:00","15.1"
"2024-10-17T02:00:00.000+02:00","7.7"
"2024-10-18T02:00:00.000+02:00","2.1"
"2024-10-19T02:00:00.000+02:00","3"
"2024-10-20T02:00:00.000+02:00","11.6"
"2024-10-21T02:00:00.000+02:00","8.5"
"2024-10-22T02:00:00.000+02:00","7.8"
"2024-10-23T02:00:00.000+02:00","3.9"
"2024-10-24T02:00:00.000+02:00","1.9"
"2024-10-25T02:00:00.000+02:00","3.9"
"2024-10-26T02:00:00.000+02:00","2.7"
"2024-10-27T02:00:00.000+02:00","2.2"
"2024-10-28T01:00:00.000+01:00","7.4"
"2024-10-29T01:00:00.000+01:00","7.1"
"2024-10-30T01:00:00.000+01:00","4"
"2024-10-31T01:00:00.000+01:00","2.6"
"2024-11-01T01:00:00.000+01:00","9.7"
"2024-11-02T01:00:00.000+01:00","2.9"
"2024-11-03T01:00:00.000+01:00","10.3"
"2024-11-04T01:00:00.000+01:00","6.6"
"2024-11-05T01:00:00.000+01:00","1.4"
"2024-11-06T01:00:00.000+01:00","1.1"
"2024-11-07T01:00:00.000+01:00","1.2"
"2024-11-08T01:00:00.000+01:00","0.9"
"2024-11-09T01:00:00.000+01:00","2.2"
"2024-11-10T01:00:00.000+01:00","1.1"
"2024-11-11T01:00:00.000+01:00","1.2"
"2024-11-12T01:00:00.000+01:00","0.9"
"2024-11-13T01:00:00.000+01:00","0.9"
"2024-11-14T01:00:00.000+01:00","1.1"
"2024-11-15T01:00:00.000+01:00","1.8"
"2024-11-16T01:00:00.000+01:00","4.8"
"2024-11-17T01:00:00.000+01:00","1"
"2024-11-18T01:00:00.000+01:00","1.2"
"2024-11-19T01:00:00.000+01:00","1.8"
"2024-11-20T01:00:00.000+01:00","3.3"
"2024-11-21T01:00:00.000+01:00","1.2"
"2024-11-22T01:00:00.000+01:00","2.1"
"2024-11-23T01:00:00.000+01:00","3.3"
"2024-11-24T01:00:00.000+01:00","4.9"
"2024-11-25T01:00:00.000+01:00","7.6"
"2024-11-26T01:00:00.000+01:00","2.7"
"2024-11-27T01:00:00.000+01:00","3.9"
"2024-11-28T01:00:00.000+01:00","2.9"
"2024-11-29T01:00:00.000+01:00","2.5"
"2024-11-30T01:00:00.000+01:00","7.6"
"2024-12-01T01:00:00.000+01:00","0.7"
"2024-12-02T01:00:00.000+01:00","1.6"
"2024-12-03T01:00:00.000+01:00","1.8"
"2024-12-04T01:00:00.000+01:00","3.3"
"2024-12-05T01:00:00.000+01:00","7.4"
"2024-12-06T01:00:00.000+01:00","1.7"
"2024-12-07T01:00:00.000+01:00","2.6"
"2024-12-08T01:00:00.000+01:00","0.6"
"2024-12-09T01:00:00.000+01:00","0.4"
"2024-12-10T01:00:00.000+01:00","1.1"
"2024-12-11T01:00:00.000+01:00","0.5"
"2024-12-12T01:00:00.000+01:00","0.7"
"2024-12-13T01:00:00.000+01:00","0.6"
"2024-12-14T01:00:00.000+01:00","0.9"
"2024-12-15T01:00:00.000+01:00","1.1"
"2024-12-16T01:00:00.000+01:00","1"
"2024-12-17T01:00:00.000+01:00","0.9"
"2024-12-18T01:00:00.000+01:00","2.9"
"2024-12-19T01:00:00.000+01:00","1.4"
"2024-12-20T01:00:00.000+01:00","1.7"
"2024-12-21T01:00:00.000+01:00","1.3"
"2024-12-22T01:00:00.000+01:00","0.9"
"2024-12-23T01:00:00.000+01:00","3.5"
"2024-12-24T01:00:00.000+01:00","2.1"
"2024-12-25T01:00:00.000+01:00","7.4"
"2024-12-26T01:00:00.000+01:00","5.2"
"2024-12-27T01:00:00.000+01:00","6.7"
"2024-12-28T01:00:00.000+01:00","6.5"
"2024-12-29T01:00:00.000+01:00","7.3"
"2024-12-30T01:00:00.000+01:00","4.6"
"2024-12-31T01:00:00.000+01:00","6.4"
"2025-01-01T01:00:00.000+01:00","5.1"
"2025-01-02T01:00:00.000+01:00","1"
"2025-01-03T01:00:00.000+01:00","2.2"
"2025-01-04T01:00:00.000+01:00","3.5"
"2025-01-05T01:00:00.000+01:00",
"2025-01-06T01:00:00.000+01:00","1.6"
"2025-01-07T01:00:00.000+01:00","2.1"
"2025-01-08T01:00:00.000+01:00","1"
"2025-01-09T01:00:00.000+01:00","4.7"
"2025-01-10T01:00:00.000+01:00","3.4"
"2025-01-11T01:00:00.000+01:00","4.3"
"2025-01-12T01:00:00.000+01:00","6.1"
"2025-01-13T01:00:00.000+01:00","5.8"
"2025-01-14T01:00:00.000+01:00","2.2"
"2025-01-15T01:00:00.000+01:00","1.4"
"2025-01-16T01:00:00.000+01:00","0.8"
"2025-01-17T01:00:00.000+01:00","1.4"
"2025-01-18T01:00:00.000+01:00","7.2"
"2025-01-19T01:00:00.000+01:00","6.1"
"2025-01-20T01:00:00.000+01:00","2"
"2025-01-21T01:00:00.000+01:00","1.5"
"2025-01-22T01:00:00.000+01:00","1.5"
"2025-01-23T01:00:00.000+01:00","1.5"
"2025-01-24T01:00:00.000+01:00","4.1"
"2025-01-25T01:00:00.000+01:00","4.4"
"2025-01-26T01:00:00.000+01:00","3.1"
"2025-01-27T01:00:00.000+01:00","3.3"
"2025-01-28T01:00:00.000+01:00","1"
"2025-01-29T01:00:00.000+01:00","3.6"
"2025-01-30T01:00:00.000+01:00","5.7"
"2025-01-31T01:00:00.000+01:00","7"
